Date,SKU,Sessions - Total,Page Views - Total,Units Ordered,Ordered Product Sales,Total Order Items
2025-09-01,MN-01,22.0,32.0,6.0,228.1,5.0
2025-09-01,MN-28,31.0,39.0,11.0,292.81,10.0
2025-09-01,MN-29,45.0,56.0,26.0,570.5,18.0
2025-09-01,MN-30,25.0,34.0,10.0,350.4,8.0
2025-09-01,MN-31,4.0,5.0,10.0,308.36,3.0
2025-09-01,MN-32,13.0,22.0,12.0,322.11,4.0
2025-09-01,MN-33,7.0,12.0,1.0,23.54,1.0
2025-09-01,MN-34,13.0,17.0,5.0,179.78,4.0
2025-09-01,MN-35,17.0,19.0,3.0,108.67,2.0
2025-09-01,MN-38,32.0,42.0,14.0,423.64,5.0
2025-09-01,MN-39,6.0,10.0,4.0,109.97,3.0
2025-09-01,MN-40,22.0,24.0,6.0,140.02,5.0
2025-09-01,MN-41,23.0,29.0,23.0,1815.8,11.0
2025-09-01,MN-42,15.0,23.0,17.0,1209.13,6.0
2025-09-01,MN-43,16.0,24.0,1.0,15.88,1.0
2025-09-01,MN-45,10.0,14.0,1.0,24.74,1.0
2025-09-01,MN-47,5.0,6.0,2.0,140.76,2.0
2025-09-01,MN-48,7.0,9.0,6.0,472.7,1.0
2025-09-01,MN-27,17.0,18.0,14.0,418.17,11.0
2025-09-01,MN-26,17.0,28.0,8.0,247.14,5.0
2025-09-01,MN-36,40.0,59.0,11.0,339.23,10.0
2025-09-01,MN-24,25.0,26.0,3.0,52.29,3.0
2025-09-01,MN-25,66.0,94.0,31.0,1126.1,24.0
2025-09-01,MN-02,28.0,33.0,5.0,158.96,5.0
2025-09-01,MN-03,9.0,12.0,2.0,81.35,2.0
2025-09-01,MN-07,31.0,41.0,2.0,70.11,2.0
2025-09-01,MN-09,24.0,32.0,2.0,32.26,1.0
2025-09-01,MN-10,10.0,11.0,1.0,23.15,1.0
2025-09-01,MN-14,28.0,49.0,5.0,152.47,5.0
2025-09-01,MN-15,88.0,107.0,21.0,466.71,18.0
2025-09-01,MN-16,27.0,39.0,4.0,70.67,4.0
2025-09-01,MN-13,27.0,44.0,5.0,106.44,5.0
2025-09-01,MN-17,14.0,28.0,14.0,413.4,3.0
2025-09-01,MN-22,33.0,47.0,8.0,177.72,6.0
2025-09-01,MN-21,68.0,96.0,8.0,173.7,6.0
2025-09-01,MN-20,82.0,112.0,16.0,205.87,14.0
2025-09-01,MN-23,19.0,20.0,5.0,55.1,5.0
2025-09-01,MN-19,60.0,90.0,7.0,280.27,7.0
